DATE,INVOICE NO,NAME, VALUE , Pending , (< 30 days ) , 30 to 60 days , 60 to 90 days , (> 90 days ) , CHEQUE WITH THEM , Final ,Due on,Company,LUT
01-Sep-18,24521,SAIBABA BUSINESS SOLUTIONS PVT LTD,2950,2950,,,,2950,,2950,01-Sep-18,TDG,19-Mar-22
01-Oct-18,24761,SAIBABA BUSINESS SOLUTIONS PVT LTD,2950,2950,,,,2950,,2950,01-Oct-18,TDG,19-Mar-22
01-Nov-18,26970,SAIBABA BUSINESS SOLUTIONS PVT LTD,2950,2950,,,,2950,,2950,01-Nov-18,TDG,19-Mar-22
30-Nov-18,155/2018-19,Rhino Sentinel Private Limited,33081,33081,,,,33081,,33081,30-Nov-18,TDG,19-Mar-22
01-Dec-18,31093,SAIBABA BUSINESS SOLUTIONS PVT LTD,2950,2950,,,,2950,,2950,01-Dec-18,TDG,19-Mar-22
02-Jan-19,34879,SAIBABA BUSINESS SOLUTIONS PVT LTD,2950,2950,,,,2950,,2950,02-Jan-19,TDG,19-Mar-22
01-Feb-19,40078,SAIBABA BUSINESS SOLUTIONS PVT LTD,2950,2950,,,,2950,,2950,01-Feb-19,TDG,19-Mar-22
01-Mar-19,42991,SAIBABA BUSINESS SOLUTIONS PVT LTD,2950,2950,,,,2950,,2950,01-Mar-19,TDG,19-Mar-22
31-Mar-19,FY 2018-2019,Consul Neowatt Power Solutions Pvt Ltd,411968,411968,,,,411968,,411968,31-Mar-19,TDG,19-Mar-22
31-Mar-19,MAY,Rhino Sentinel Private Limited,67693,67693,,,,67693,,67693,31-Mar-19,TDG,19-Mar-22
01-Apr-19,00423,SAIBABA BUSINESS SOLUTIONS PVT LTD,2950,2950,,,,2950,,2950,01-Apr-19,TDG,19-Mar-22
01-May-19,APR,Rhino Sentinel And Allied Services,24631,24631,,,,24631,24631,,01-May-19,TDG,19-Mar-22
02-May-19,05645,SAIBABA BUSINESS SOLUTIONS PVT LTD,2950,2950,,,,2950,,2950,02-May-19,TDG,19-Mar-22
01-Jun-19,10276,SAIBABA BUSINESS SOLUTIONS PVT LTD,2950,2950,,,,2950,,2950,01-Jun-19,TDG,19-Mar-22
01-Jul-19,12482,SAIBABA BUSINESS SOLUTIONS PVT LTD,2950,2950,,,,2950,,2950,01-Jul-19,TDG,19-Mar-22
23-Jul-19,JUN,Rhino Sentinel And Allied Services,27473,27473,,,,27473,27473,,23-Jul-19,TDG,19-Mar-22
23-Jul-19,MAY,Rhino Sentinel And Allied Services,26358,26358,,,,26358,26358,,23-Jul-19,TDG,19-Mar-22
24-Jul-19,SEPLCH/0333/1920,Silvex Exports Pvt Ltd,115000,115000,,,,115000,,115000,24-Jul-19,TDG,19-Mar-22
31-Jul-19,JUL,Rhino Sentinel And Allied Services,27045,27045,,,,27045,27045,,31-Jul-19,TDG,19-Mar-22
01-Aug-19,18258,SAIBABA BUSINESS SOLUTIONS PVT LTD,2950,2950,,,,2950,,2950,01-Aug-19,TDG,19-Mar-22
01-Oct-19,27276,SAIBABA BUSINESS SOLUTIONS PVT LTD,944,944,,,,944,,944,01-Oct-19,TDG,19-Mar-22
01-Oct-19,27286,SAIBABA BUSINESS SOLUTIONS PVT LTD,4327.06,4327.06,,,,4327.06,,4327.06,01-Oct-19,TDG,19-Mar-22
02-Dec-19,002/19-20,Propitious Corporate Services Private Limited,37800,37800,,,,37800,,37800,02-Dec-19,TDG,19-Mar-22
02-Dec-19,32516,SAIBABA BUSINESS SOLUTIONS PVT LTD,5900,5900,,,,5900,,5900,02-Dec-19,TDG,19-Mar-22
02-Jan-20,39283,SAIBABA BUSINESS SOLUTIONS PVT LTD,5900,5900,,,,5900,,5900,02-Jan-20,TDG,19-Mar-22
01-Feb-20,41409,SAIBABA BUSINESS SOLUTIONS PVT LTD,5900,5900,,,,5900,,5900,01-Feb-20,TDG,19-Mar-22
17-Feb-20,5896,Power Accumulator Centre,73841.2,73841.2,,,,73841.2,,73841.2,17-Feb-20,TDG,19-Mar-22
29-May-20,NPLCMI/000001/20,Net Access India Limited,14868,14868,,,,14868,,14868,29-May-20,TDG,19-Mar-22
15-Jul-20,SHS/Jul/89,SEVEN HILLS SYSTEMS,28928,28928,,,,28928,28928,,15-Jul-20,TDG,19-Mar-22
30-Nov-20,537,Adhitya Marketing & Services,2304,2304,,,,2304,2304,,30-Nov-20,TDG,19-Mar-22
24-Dec-20,104,Jagdamba Trading Company,53634,53634,,,,53634,53634,,24-Dec-20,TDG,19-Mar-22
28-Jan-21,06612/2021,Jagdamba Trading Company,57600.94,57600.94,,,,57600.94,57600.94,,28-Jan-21,TDG,19-Mar-22
16-Feb-21,2236/13.02.2021,Anand Electricals,69955,69955,,,,69955,69955,,16-Feb-21,TDG,19-Mar-22
26-Feb-21,2242/18-02-2021,Anand Electricals,103725,30045,,,,30045,30045,,26-Feb-21,TDG,19-Mar-22
26-Feb-21,044/17-02-2021,Shakthi Power Systems,9960,9960,,,,9960,,9960,26-Feb-21,TDG,19-Mar-22
13-Mar-21,DL202107015684,Spark Technologies Private Ltd,3540,3540,,,,3540,,3540,13-Mar-21,TDG,19-Mar-22
31-Mar-21,16385,Jaya Trading Company,261800,252409,,,,252409,161800,90609,31-Mar-21,TDG,19-Mar-22
31-Mar-21,MH2021/294,NETWORK TECHLAB INDIA PRIVATE LIMITED,25208,25208,,,,25208,,25208,31-Mar-21,TDG,19-Mar-22
31-Mar-21,MH2021/22942,NETWORK TECHLAB INDIA PRIVATE LIMITED,3465,3465,,,,3465,,3465,31-Mar-21,TDG,19-Mar-22
31-Mar-21,MH2021/22927,NETWORK TECHLAB INDIA PRIVATE LIMITED,34134,34134,,,,34134,,34134,31-Mar-21,TDG,19-Mar-22
06-Apr-21,MH2122/380,NETWORK TECHLAB INDIA PRIVATE LIMITED,22420,22420,,,,22420,,22420,06-Apr-21,TDG,19-Mar-22
04-May-21,RF,Jagdamba Trading Company,0.06,0.06,,,,0.06,0.06,,04-May-21,TDG,19-Mar-22
28-Jun-21,9,Karishma Enterprises,169896,44189,,,,44189,44189,,28-Jun-21,TDG,19-Mar-22
16-Sep-21,0016,Skytech Power Systems,12239,20415,,,,20415,,20415,16-Sep-21,TDG,19-Mar-22
11-Oct-21,8850,Power House,405478,30000,,,,30000,30000,,10-Nov-21,TDG,19-Mar-22
30-Oct-21,51,Alf Jemel Trading Company Pvt Ltd,300000,486766,,,,486766,,486766,30-Oct-21,TDG,19-Mar-22
03-Nov-21,10081,Power House,357688,357688,,,,357688,357688,,03-Nov-21,TDG,19-Mar-22
17-Nov-21,10772,Power House,30400,30400,,,,30400,30400,,17-Dec-21,TDG,19-Mar-22
20-Nov-21,10924,Power House,7350,7350,,,,7350,7350,,20-Nov-21,TDG,19-Mar-22
25-Nov-21,0092,Skytech Power Systems,115981,55981,,,,55981,,55981,25-Nov-21,TDG,19-Mar-22
08-Dec-21,11835,Power House,62400,62400,,,,62400,62400,,08-Dec-21,TDG,19-Mar-22
12-Dec-21,0015,Skytech Power Systems,57171,11755,,,,11755,,11755,12-Dec-21,TDG,19-Mar-22
07-Jan-22,13246,Power House,168300,168300,,,168300,,168300,,07-Jan-22,TDG,19-Mar-22
02-Feb-22,77,Alf Jemel Trading Company Pvt Ltd,112486,112486,,112486,,,,112486,02-Feb-22,TDG,19-Mar-22
02-Feb-22,54,Alf Jemel Trading Company Pvt Ltd,66926,66926,,66926,,,,66926,04-Mar-22,TDG,19-Mar-22
02-Feb-22,48,Alf Jemel Trading Company Pvt Ltd,15900,15900,,15900,,,,15900,02-Feb-22,TDG,19-Mar-22
02-Feb-22,19440,KASTURI ELECTRONICS,389,389,,389,,,,389,02-Feb-22,TDG,19-Mar-22
03-Feb-22,2604,SREE TAMBARAM GENERAL STORES,352,352,,352,,,,352,03-Feb-22,TDG,19-Mar-22
10-Feb-22,0132,Skytech Power Systems,87969,87223,,87223,,,,87223,10-Feb-22,TDG,19-Mar-22
11-Feb-22,0077,Skytech Power Systems,32981,32701,,32701,,,,32701,11-Feb-22,TDG,19-Mar-22
11-Feb-22,0078,Skytech Power Systems,15281,15151,,15151,,,,15151,11-Feb-22,TDG,19-Mar-22
14-Feb-22,NM00674,Nakoda Marketing,1721800,1181800,,1181800,,,,1181800,14-Feb-22,TDG,19-Mar-22
15-Feb-22,TDG-51/21-22,"Maxell Marketing
",51533,51533,,51533,,,,51533,15-Feb-22,TDG,19-Mar-22
18-Feb-22,NM000684,Nakoda Marketing,1274,1274,,1274,,,,1274,18-Feb-22,TDG,19-Mar-22
22-Feb-22,AVOCHN212203096,Switching AVO Electro Power Ltd,10035,10035,10035,,,,,10035,22-Feb-22,TDG,19-Mar-22
22-Feb-22,AVOCHN212203095,Switching AVO Electro Power Ltd,68224,68224,68224,,,,,68224,22-Feb-22,TDG,19-Mar-22
03-Mar-22,AVOCHN212203159,Switching AVO Electro Power Ltd,222144,222144,222144,,,,,222144,03-Mar-22,TDG,19-Mar-22
11-Mar-22,AVOCHN212203227,Switching AVO Electro Power Ltd,39936,39936,39936,,,,39936,,11-Mar-22,TDG,19-Mar-22
31-Mar-18,ADVANCE,MATRIX POWER TECH SYSTEM,136891,136891,,,,136891,,136891,31-Mar-18,TDG,19-Mar-22
31-Mar-19,ADVANCE,IRGA Thermal Solutions,43660,43660,,,,43660,,43660,31-Mar-19,TDG,19-Mar-22
08-Jul-19,ADVANCE,Chanakya & Associates,192600,192600,,,,192600,,192600,08-Jul-19,TDG,19-Mar-22
20-Jul-19,ADVANCE,Ayyan Electricals,153100,153100,,,,153100,,153100,20-Jul-19,TDG,19-Mar-22
17-Mar-20,ADVANCE,Ayyan Electricals,81470.6,81470.6,,,,81470.6,,81470.6,17-Mar-20,TDG,19-Mar-22
01-Apr-20,ADVANCE,Glister Technologies - Purchase,121360,121360,,,,121360,,121360,01-Apr-20,TDG,19-Mar-22
18-Sep-20,ADVANCE,Ayyan Electricals,100000,100000,,,,100000,,100000,18-Sep-20,TDG,19-Mar-22
04-Nov-20,ADVANCE,Hicool Airconditioner,10000,10000,,,,10000,,10000,04-Nov-20,TDG,19-Mar-22
04-Nov-20,ADVANCE,KBR And CO,37050,37050,,,,37050,,37050,04-Nov-20,TDG,19-Mar-22
12-Nov-20,ADVANCE,Ayyan Electricals,100000,130000,,,,130000,,130000,12-Nov-20,TDG,19-Mar-22
13-Nov-20,ADVANCE,Ayyan Electricals,50000,50000,,,,50000,,50000,13-Nov-20,TDG,19-Mar-22
23-Dec-20,ADVANCE,Jagdamba Trading Company,178778,11235,,,,11235,,11235,23-Dec-20,TDG,19-Mar-22
31-Mar-21,ADVANCE,Ayyan Electricals,70000,70000,,,,70000,,70000,31-Mar-21,TDG,19-Mar-22
06-Apr-21,ADVANCE,NETWORK TECHLAB INDIA PRIVATE LIMITED,380,380,,,,380,,380,06-Apr-21,TDG,19-Mar-22
08-Sep-21,ADVANCE,Ayyan Electricals,30000,30000,,,,30000,,30000,08-Sep-21,TDG,19-Mar-22
